Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4975722,9,2019-08-17,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,322760,2016-09-02,Barry Jenkins
tt0499549,7,2016-03-05,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1360369,2009-12-10,James Cameron
tt5050788,5,2019-08-17,Loev,https://www.imdb.com/title/tt5050788/,movie,5.9,92,2015,"Drama, Romance",2795,2015-11-19,Sudhanshu Saria
tt5109280,7,2021-03-07,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",163648,2021-03-03,"Paul Briggs, Don Hall, Carlos López Estrada, John Ripa"
tt0051189,10,2022-08-22,"What's Opera, Doc?",https://www.imdb.com/title/tt0051189/,short,8.3,7,1957,"Animation, Short, Comedy, Drama, Family, Musical, Romance",10322,1957-07-06,Chuck Jones
tt5164432,7,2019-08-17,"Love, Simon",https://www.imdb.com/title/tt5164432/,movie,7.5,110,2018,"Comedy, Drama",121853,2018-02-27,Greg Berlanti
tt5198068,9,2021-03-30,WolfWalkers,https://www.imdb.com/title/tt5198068/,movie,8.0,103,2020,"Animation, Action, Adventure, Drama, Family, Fantasy, Thriller",36433,2020-09-12,"Ross Stewart, Tomm Moore"
tt5271772,1,2021-10-24,El Hilo Rojo,https://www.imdb.com/title/tt5271772/,movie,5.4,100,2016,"Drama, Romance",2570,2016-05-19,Daniela Goggi
tt5295524,7,2022-05-12,Crashing,https://www.imdb.com/title/tt5295524/,tvSeries,7.6,30,2016,Comedy,24509,2016-01-11,
tt5304992,8,2020-10-12,Set It Up,https://www.imdb.com/title/tt5304992/,movie,6.5,105,2018,"Comedy, Romance",59669,2018-06-12,Claire Scanlon
tt5311514,8,2020-03-01,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",298469,2016-07-03,Makoto Shinkai
tt5322004,8,2022-02-24,Three Months,https://www.imdb.com/title/tt5322004/,movie,6.8,104,2022,"Comedy, Drama",2090,2022-02-23,Jared Frieder
tt5323662,9,2020-11-19,Koe no katachi,https://www.imdb.com/title/tt5323662/,movie,8.1,130,2016,"Animation, Drama",93575,2016-09-17,Naoko Yamada
tt5339440,9,2021-03-27,One Day at a Time,https://www.imdb.com/title/tt5339440/,tvSeries,8.2,30,2017,"Comedy, Drama",17694,2017-01-06,
tt5635086,8,2022-08-04,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.6,104,2017,"Drama, Romance",33997,2017-01-23,Francis Lee
tt5643380,6,2023-06-02,Taekwondo,https://www.imdb.com/title/tt5643380/,movie,6.5,112,2016,"Comedy, Drama, Romance",3160,2016-04-30,"Martín Farina, Marco Berger"
tt5688996,7,2019-08-17,Alex Strangelove,https://www.imdb.com/title/tt5688996/,movie,6.3,99,2018,"Comedy, Drama, Romance",19077,2018-04-16,Craig Johnson
tt5697572,4,2020-10-12,Cats,https://www.imdb.com/title/tt5697572/,movie,2.8,110,2019,"Comedy, Drama, Family, Fantasy, Musical",54276,2019-12-16,Tom Hooper
tt5726616,7,2019-08-17,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",297010,2017-01-22,Luca Guadagnino
tt0057546,7,2016-03-05,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",103462,1963-12-12,"David Hand, Wolfgang Reitherman, Clyde Geronimi"
tt0058331,8,2020-12-21,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",180620,1964-08-27,Robert Stevenson
tt6060156,6,2022-08-28,Toc Toc,https://www.imdb.com/title/tt6060156/,movie,6.8,90,2017,Comedy,20977,2017-10-06,Vicente Villanueva
tt6101820,8,2020-10-12,Perfectos desconocidos,https://www.imdb.com/title/tt6101820/,movie,6.9,97,2017,"Comedy, Drama",14990,2017-11-28,Álex de la Iglesia
tt6139732,7,2020-12-14,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",281402,2019-05-08,Guy Ritchie
tt6212344,8,2020-12-01,Infinity Train,https://www.imdb.com/title/tt6212344/,tvShort,8.4,8,2016,"Animation, Short, Adventure, Fantasy, Mystery, Sci-Fi",1973,2016-11-02,Owen Dennis
tt6385540,9,2020-10-12,Hilda,https://www.imdb.com/title/tt6385540/,tvSeries,8.5,24,2018,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",12274,2018-02-25,
tt6400166,5,2020-10-12,Mi mejor amigo,https://www.imdb.com/title/tt6400166/,movie,6.7,90,2018,"Drama, Romance",3894,2018-03-18,Martín Deus
tt6710474,9,2022-05-29,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",477925,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6718170,8,2023-04-10,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.1,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",190926,2023-04-01,"Michael Jelenic, Pierre Leduc, Aaron Horvath, Fabien Polack"
tt6741278,9,2021-05-16,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",164966,2021-03-25,
tt6751668,9,2020-03-01,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",886519,2019-05-21,Bong Joon Ho
tt6920084,4,2021-12-06,Resident Evil: Welcome to Raccoon City,https://www.imdb.com/title/tt6920084/,movie,5.2,107,2021,"Action, Horror, Sci-Fi",60179,2021-11-19,Johannes Roberts
tt6925902,6,2021-12-06,Donde caben dos,https://www.imdb.com/title/tt6925902/,movie,5.5,111,2021,Comedy,4083,2021-07-27,Paco Caballero
tt7134908,7,2020-10-12,Élite,https://www.imdb.com/title/tt7134908/,tvSeries,7.3,60,2018,"Crime, Drama, Thriller",86653,2018-10-05,
tt7205316,5,2023-07-02,MILF,https://www.imdb.com/title/tt7205316/,movie,4.8,101,2018,Comedy,6987,2018-05-02,Axelle Laffont
tt7286456,8,2020-03-01,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1399419,2019-08-31,Todd Phillips
tt7455076,7,2021-02-22,Benjamin,https://www.imdb.com/title/tt7455076/,movie,6.6,85,2018,"Comedy, Drama, Romance",2280,2018-10-19,Simon Amstell
tt7488208,7,2020-11-15,Over the Moon,https://www.imdb.com/title/tt7488208/,movie,6.3,95,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",24209,2020-10-16,"Glen Keane, John Kahrs"
tt7525778,6,2021-12-12,The Package,https://www.imdb.com/title/tt7525778/,movie,5.6,94,2018,"Comedy, Thriller",20242,2018-08-10,Jake Szymanski
tt7658402,9,2021-04-17,Harley Quinn,https://www.imdb.com/title/tt7658402/,tvSeries,8.5,23,2019,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi",35467,2019-07-27,
tt0076759,7,2020-03-01,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1412733,1977-05-25,George Lucas
tt0770703,8,2022-03-20,What's Your Number?,https://www.imdb.com/title/tt0770703/,movie,6.0,106,2011,"Comedy, Romance",84878,2011-09-19,Mark Mylod
tt0770828,5,2016-03-05,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",796690,2013-06-10,Zack Snyder
tt7718088,8,2022-05-14,Bonding,https://www.imdb.com/title/tt7718088/,tvSeries,7.1,17,2018,"Short, Comedy, Drama",17396,2018-04-30,
tt7745956,9,2019-08-17,She-Ra and the Princesses of Power,https://www.imdb.com/title/tt7745956/,tvSeries,8.1,30,2018,"Animation, Action, Adventure, Family, Fantasy, Romance, Sci-Fi",18174,2018-11-13,
tt0077631,6,2020-10-12,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",291342,1978-06-13,Randal Kleiser
tt7767422,8,2021-05-16,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,45,2019,"Comedy, Drama",312001,2019-01-11,
tt0780521,8,2016-03-05,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",158930,2009-11-15,"Ron Clements, John Musker"
tt7971476,7,2022-04-12,The Politician,https://www.imdb.com/title/tt7971476/,tvSeries,7.5,42,2019,"Comedy, Drama",23991,2019-09-27,
tt7978758,6,2022-04-02,Apollo 10 1/2: A Space Age Adventure,https://www.imdb.com/title/tt7978758/,movie,7.2,97,2022,"Animation, Adventure, Drama, Family, History",11013,2022-03-13,Richard Linklater
tt7979580,10,2021-05-16,The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,movie,7.6,114,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",120366,2021-04-22,"Michael Rianda, Jeff Rowe"
tt8041270,5,2022-06-19,Jurassic World Dominion,https://www.imdb.com/title/tt8041270/,movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",191597,2022-05-23,Colin Trevorrow
tt8050740,9,2022-04-15,Amphibia,https://www.imdb.com/title/tt8050740/,tvSeries,8.3,23,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi, Thriller",8084,2019-06-14,
tt8050756,9,2020-10-12,The Owl House,https://www.imdb.com/title/tt8050756/,tvSeries,8.5,22,2020,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Mystery",17013,2020-01-10,
tt0080684,8,2020-03-01,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1341000,1980-05-17,Irvin Kershner
tt8097030,10,2022-03-12,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy",140331,2022-03-01,Domee Shi
tt0810900,7,2020-10-24,High School Musical 2,https://www.imdb.com/title/tt0810900/,tvMovie,5.2,104,2007,"Comedy, Drama, Family, Music, Musical, Romance",64129,2007-08-17,Kenny Ortega
tt8110652,6,2023-02-24,Bodies Bodies Bodies,https://www.imdb.com/title/tt8110652/,movie,6.2,94,2022,"Comedy, Horror, Thriller",57214,2022-03-14,Halina Reijn
tt8132700,6,2021-09-26,Behind the Curve,https://www.imdb.com/title/tt8132700/,movie,6.5,96,2018,Documentary,10521,2018-04-30,Daniel J. Clark
tt8146754,9,2021-03-13,Infinity Train,https://www.imdb.com/title/tt8146754/,tvSeries,8.4,11,2019,"Animation, Short, Action, Adventure, Family, Fantasy, Mystery, Romance, Sci-Fi, Thriller",9013,2019-07-20,
tt0815236,5,2020-10-15,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",141407,2010-03-11,Jim Field Smith
tt0816692,10,2016-03-05,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1986272,2014-10-26,Christopher Nolan
tt8168186,5,2020-10-12,Jonas,https://www.imdb.com/title/tt8168186/,tvMovie,7.0,82,2018,"Drama, Mystery, Romance",6720,2018-08-28,Christophe Charrier
tt8310612,8,2019-08-17,The Other Two,https://www.imdb.com/title/tt8310612/,tvSeries,7.9,30,2019,Comedy,9838,2019-01-06,
tt8430054,8,2022-02-15,Flugt,https://www.imdb.com/title/tt8430054/,movie,7.9,89,2021,"Documentary, Animation, Biography, Drama",18625,2021-01-28,Jonas Poher Rasmussen
tt8438438,2,2020-10-12,Solo el Amor,https://www.imdb.com/title/tt8438438/,movie,4.8,93,2018,"Drama, Music, Romance",81,2018-10-25,"Diego Corsini, Andy Caballero"
tt8443704,7,2020-10-12,Shei xian ai shang ta de,https://www.imdb.com/title/tt8443704/,movie,7.3,100,2018,"Comedy, Drama, Romance",7064,2018-04-22,"Mag Hsu, Chih-Yen Hsu"
tt0844471,7,2016-03-05,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",248932,2009-09-12,"Christopher Miller, Phil Lord"
tt0848228,7,2016-03-05,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1432461,2012-04-11,Joss Whedon
tt8510382,8,2020-10-12,High School Musical: The Musical: The Series,https://www.imdb.com/title/tt8510382/,tvSeries,7.1,31,2019,"Comedy, Drama, Musical",8442,2019-11-08,
tt8522006,7,2021-08-05,Happiest Season,https://www.imdb.com/title/tt8522006/,movie,6.6,102,2020,Drama,44445,2020-11-25,Clea DuVall
tt0852863,7,2016-03-05,Phineas and Ferb,https://www.imdb.com/title/tt0852863/,tvSeries,8.1,15,2007,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Sci-Fi",53321,2007-08-17,
tt8579674,7,2020-03-01,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",640993,2019-12-04,Sam Mendes
tt8589698,7,2023-08-27,Teenage Mutant Ninja Turtles: Mutant Mayhem,https://www.imdb.com/title/tt8589698/,movie,7.3,99,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",32551,2023-07-31,"Jeff Rowe, Kyler Spears"
tt0086190,7,2020-03-01,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1092641,1983-05-23,Richard Marquand
tt8680006,9,2020-02-25,Everything's Gonna Be Okay,https://www.imdb.com/title/tt8680006/,tvSeries,7.4,30,2020,"Comedy, Drama",3000,2020-01-16,
tt8688814,8,2020-10-12,The Dragon Prince,https://www.imdb.com/title/tt8688814/,tvSeries,8.3,26,2018,"Animation, Action, Adventure, Family, Fantasy, Thriller",26268,2018-09-14,
tt8740790,7,2021-02-03,Bridgerton,https://www.imdb.com/title/tt8740790/,tvSeries,7.4,60,2020,"Drama, History, Romance",156810,2020-12-25,
tt8760708,6,2023-02-11,M3GAN,https://www.imdb.com/title/tt8760708/,movie,6.4,102,2022,"Horror, Sci-Fi, Thriller",123160,2022-12-07,Gerard Johnstone
tt0877057,9,2016-03-05,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,23,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",355722,2006-10-03,
tt8855960,9,2020-10-12,Straight Up,https://www.imdb.com/title/tt8855960/,movie,6.9,95,2019,"Comedy, Romance",3157,2019-06-24,James Sweeney
tt8879940,8,2021-07-27,Mythic Quest: Raven's Banquet,https://www.imdb.com/title/tt8879940/,tvSeries,7.7,30,2020,Comedy,30294,2020-02-07,
tt8910922,8,2022-07-27,Solar Opposites,https://www.imdb.com/title/tt8910922/,tvSeries,8.0,22,2020,"Animation, Adventure, Comedy, Sci-Fi",28487,2020-05-08,
tt0892769,10,2016-03-05,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",774867,2010-03-18,"Chris Sanders, Dean DeBlois"
tt0892782,7,2016-03-05,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",171535,2009-03-09,"Conrad Vernon, Rob Letterman"
tt0892791,6,2016-03-05,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",218109,2010-04-21,Mike Mitchell
tt8946378,9,2023-01-05,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",740112,2019-09-07,Rian Johnson
tt8963708,6,2021-08-05,And Then We Danced,https://www.imdb.com/title/tt8963708/,movie,7.6,113,2019,"Drama, Romance",13904,2019-05-16,Levan Akin
tt0898266,5,2016-03-05,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",840754,2006-05-01,
tt0903624,4,2016-03-05,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",852612,2012-11-28,Peter Jackson
tt0903747,10,2016-03-05,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",2035926,2008-01-20,
tt0910970,10,2016-03-05,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1163106,2008-06-21,Andrew Stanton
tt9140342,9,2021-02-23,It's a Sin,https://www.imdb.com/title/tt9140342/,tvMiniSeries,8.7,239,2021,"Comedy, Drama, History",34983,2021-01-22,
tt9140560,9,2021-02-27,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",351823,2021-01-15,
tt9148706,7,2022-01-22,Misbehaviour,https://www.imdb.com/title/tt9148706/,movie,6.3,106,2020,"Comedy, Drama, History",10063,2020-03-09,Philippa Lowthorpe
tt9185206,7,2023-06-19,"Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206/,movie,7.4,106,2023,"Comedy, Drama, Family",14124,2023-04-23,Kelly Fremon Craig
tt0093412,5,2023-02-24,La ley del deseo,https://www.imdb.com/title/tt0093412/,movie,7.1,102,1987,"Comedy, Drama, Thriller",13550,1987-02-07,Pedro Almodóvar
tt0093512,8,2019-09-25,Maurice,https://www.imdb.com/title/tt0093512/,movie,7.6,140,1987,"Drama, Romance",22359,1987-09-05,James Ivory
tt9362722,8,2023-06-18,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.7,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",256888,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt9376612,7,2021-12-01,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",414736,2021-08-16,Destin Daniel Cretton
tt9381622,7,2019-08-17,Special,https://www.imdb.com/title/tt9381622/,tvSeries,7.6,15,2019,"Comedy, Drama",10062,2019-04-12,
tt9415632,10,2020-10-12,Merlí. Sapere Aude,https://www.imdb.com/title/tt9415632/,tvSeries,7.7,50,2019,"Comedy, Drama",3359,2019-12-05,
tt0942384,8,2020-10-12,Shelter,https://www.imdb.com/title/tt0942384/,movie,7.6,97,2007,"Drama, Romance, Sport",23548,2007-06-16,Jonah Markowitz
tt0944947,7,2020-03-01,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2203066,2011-04-16,
tt0948470,7,2016-03-05,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",683546,2012-06-13,Marc Webb
tt0095327,7,2020-03-01,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",295240,1988-04-16,Isao Takahata
tt0962726,8,2020-10-24,High School Musical 3: Senior Year,https://www.imdb.com/title/tt0962726/,movie,4.9,112,2008,"Comedy, Drama, Family, Music, Musical, Romance",65827,2008-09-28,Kenny Ortega
tt0096697,8,2016-03-05,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",423916,1989-12-17,
tt9683478,6,2021-04-25,The Half of It,https://www.imdb.com/title/tt9683478/,movie,6.9,104,2020,"Comedy, Drama",41501,2020-05-01,Alice Wu
tt9731598,5,2023-02-05,Bros,https://www.imdb.com/title/tt9731598/,movie,6.4,115,2022,"Comedy, Romance",32719,2022-09-09,Nicholas Stoller
tt9789686,5,2023-07-08,Un rubio,https://www.imdb.com/title/tt9789686/,movie,7.3,108,2019,"Drama, Romance",3924,2019-02-26,Marco Berger
tt9827854,6,2020-10-24,Hollywood,https://www.imdb.com/title/tt9827854/,tvMiniSeries,7.5,347,2020,"Drama, History",39376,2020-02-23,
tt0988045,6,2016-03-05,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",655161,2009-12-14,Guy Ritchie
tt0988108,8,2016-03-05,Klass,https://www.imdb.com/title/tt0988108/,movie,7.9,99,2007,Drama,15579,2007-03-16,Ilmar Raag
